,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
0,7,1,45,1,31401,13
1,0,0,114,6,37488,5
2,1,1,137,9,21436,7
3,1,0,66,11,60318,5
4,1,0,186,6,11810,12
5,1,0,187,7,31224,12
6,1,0,186,6,44737,9
7,1,0,186,6,48721,6
8,1,0,186,6,40241,6
9,1,0,46,4,31435,6
10,1,0,186,6,30123,3
11,1,0,186,6,24643,2
12,1,0,186,6,24341,2
13,1,1,186,6,13278,12
14,1,0,187,7,48454,3
15,1,0,186,6,32871,3
16,1,0,186,6,6367,9
17,1,0,186,6,26304,21
18,1,1,69,1,10569,5
19,1,0,137,9,31436,5
20,1,0,191,7,32822,2
21,1,0,186,6,61046,13
22,1,2,186,6,38114,12
23,1,0,186,6,16689,6
24,1,0,186,6,38113,12
25,1,0,186,6,48731,6
26,1,0,186,6,61046,19
27,1,0,186,6,993,2
28,1,0,186,6,8747,9
29,2,0,186,6,28154,12
30,2,0,186,6,34948,2
31,2,0,186,6,6835,2
32,2,0,186,6,6834,2
33,2,0,186,6,61046,13
34,2,0,186,6,19157,18
35,2,0,186,6,24031,6
36,2,0,186,6,48729,6
37,2,0,186,6,61046,20
38,2,0,186,6,47977,2
39,2,0,186,6,44697,2
40,2,0,186,6,11124,2
41,2,0,186,6,24644,2
42,2,1,194,11,20833,1
43,2,7,186,6,42422,12
44,2,16,194,11,30365,13
45,2,7,186,6,10314,12
46,2,0,186,6,13366,2
47,2,1,186,6,44738,9
48,2,1,186,6,42596,12
49,2,0,186,6,47953,12
50,2,0,186,6,18606,3
51,2,0,186,6,8701,9
52,2,0,186,6,61046,12
53,2,0,186,6,61046,12
54,2,0,186,6,60801,6
55,2,0,186,6,17142,3
56,2,0,186,6,17797,3
57,2,0,194,11,9373,1
58,2,47,171,11,51842,1
59,2,0,186,6,13355,12
60,2,0,186,6,8749,9
61,2,0,186,6,31278,13
62,2,0,186,6,30092,13
63,2,0,186,6,20276,3
64,2,0,186,6,63450,20
65,2,0,186,6,43382,20
66,2,0,186,6,43382,20
67,2,0,186,6,43382,20
68,2,0,186,6,43382,20
69,2,0,186,6,48725,9
70,2,0,186,6,63348,13
71,2,0,186,6,44739,9
72,2,0,186,6,28925,3
73,3,0,137,9,60318,5
74,3,0,85,11,21898,1
75,3,0,186,6,6368,9
76,3,0,186,6,48722,9
77,3,0,186,6,41869,12
78,3,0,186,6,41869,12
79,3,0,186,6,24020,13
80,3,0,163,11,24456,6
81,3,0,186,6,43232,6
82,3,0,186,6,38523,9
83,3,2,186,6,60004,9
84,3,0,69,1,48407,5
85,3,0,186,6,19552,12
86,3,0,186,6,19553,12
87,3,0,186,6,10458,13
88,3,0,186,6,6369,9
89,3,2,186,6,61046,19
90,3,0,194,11,18559,6
91,3,0,186,6,20274,6
92,3,0,186,6,38801,2
93,3,0,22,7,38334,5
94,3,0,186,6,8710,9
95,3,0,186,6,24707,2
96,3,0,186,6,28061,2
97,3,0,186,6,36489,2
98,3,0,186,6,44729,9
99,3,0,186,6,8500,3
100,3,0,54,10,22588,7
101,3,2,49,5,60729,1
102,3,0,186,6,8756,9
103,3,0,186,6,50662,9
104,3,0,186,6,31953,2
105,3,1,186,6,38382,6
106,3,0,186,6,5895,3
107,3,0,186,6,60791,9
108,3,0,186,6,43566,6
109,3,0,186,6,10507,2
110,3,1,186,6,6833,2
111,3,0,186,6,37498,2
112,3,0,186,6,13372,2
113,3,17,186,6,21066,2
114,3,0,186,6,33055,13
115,3,0,5,7,63027,5
116,3,0,186,6,56947,13
117,3,0,186,6,27674,12
118,3,0,186,6,47954,12
119,3,0,5,7,63853,5
120,3,0,97,5,60318,5
121,3,0,186,6,48728,6
122,3,0,186,6,36049,9
123,3,1,69,1,18529,5
124,3,0,88,3,10575,1
125,3,0,186,6,18776,6
126,3,0,186,6,30281,3
127,4,0,54,10,29998,5
128,4,0,186,6,35926,3
129,4,0,186,6,11282,3
130,4,0,186,6,37836,9
131,4,0,186,6,13372,2
132,4,1,83,11,47071,2
133,4,0,186,6,9748,2
134,4,0,186,6,160,13
135,4,1,22,7,18775,5
136,4,0,186,6,43300,20
137,4,0,186,6,10038,2
138,4,0,186,6,38667,3
139,4,0,186,6,28760,13
140,4,0,186,6,5889,3
141,4,0,186,6,28293,9
142,4,0,186,6,39861,3
143,4,0,186,6,26645,20
144,4,0,186,6,7334,2
145,4,0,186,6,48360,3
146,4,0,89,5,61187,5
147,4,0,186,6,11338,13
148,4,0,186,6,10536,3
149,4,0,186,6,51001,3
150,4,0,186,6,7334,2
151,4,2,186,6,38526,12
152,4,0,186,6,30213,14
153,4,0,186,6,25973,2
154,4,0,186,6,20413,2
155,4,0,186,6,18999,6
156,4,3,186,6,18287,12
157,4,3,186,6,51142,3
158,4,36,137,9,41470,1
159,4,0,186,6,10759,2
160,4,0,186,6,47863,2
161,4,0,186,6,51914,3
162,4,0,186,6,51913,3
163,4,0,186,6,48247,6
164,4,0,186,6,60876,12
165,4,0,186,6,5905,3
166,4,0,186,6,60371,9
167,4,0,186,6,36881,15
168,4,0,186,6,29159,15
169,4,0,186,6,42742,12
170,4,0,186,6,12936,3
171,4,2,186,6,9685,12
172,4,0,186,6,8709,9
173,4,0,186,6,13457,5
174,4,0,180,5,20830,1
175,4,0,186,6,38663,3
176,4,0,186,6,20529,2
177,4,0,186,6,22684,2
178,4,0,186,6,20528,2
179,4,0,186,6,50780,6
180,4,0,186,6,61046,4
181,4,0,186,6,47216,6
182,4,0,186,6,63688,3
183,4,0,186,6,19176,3
184,4,0,186,6,48361,3
185,4,0,186,6,31277,13
186,4,0,186,6,61046,13
187,4,0,194,11,9798,2
188,4,0,186,6,63236,12
189,4,0,186,6,61046,2
190,5,0,186,6,30590,9
191,5,0,186,6,44735,9
192,5,2,186,6,28848,3
193,5,10,186,6,18874,2
194,5,1,186,6,40507,2
195,5,0,186,6,32977,2
196,5,0,186,6,30684,2
197,5,2,134,7,63339,5
198,5,0,186,6,10018,6
199,5,0,186,6,44736,9
200,5,0,46,4,7342,5
201,5,0,186,6,37694,9
202,5,0,186,6,17524,3
203,5,0,186,6,50026,6
204,5,2,186,6,48422,2
205,5,0,186,6,33375,9
206,5,0,186,6,48000,9
207,5,0,186,6,48723,6
208,5,12,186,6,27943,3
209,5,0,186,6,48730,6
210,5,1,186,6,47722,12
211,5,0,46,4,28069,2
212,5,0,186,6,37696,10
213,5,0,171,11,28053,1
214,5,0,186,6,31948,15
215,5,0,186,6,48726,6
216,5,2,186,6,19529,12
217,5,0,186,6,61265,9
218,5,0,186,6,7169,2
219,5,0,186,6,7185,3
220,5,0,186,6,48362,3
221,5,0,187,7,46678,9
222,5,1,186,6,25974,2
223,5,0,186,6,45473,9
224,5,0,186,6,20283,3
225,5,0,186,6,26942,13
226,5,3,186,6,363,16
227,5,1,186,6,50700,12
228,5,10,186,6,42093,12
229,5,0,186,6,41722,2
230,5,0,186,6,40146,2
231,5,0,186,6,48738,6
232,5,1,186,6,42815,12
233,5,0,186,6,60316,6
234,5,0,186,6,47303,3
235,5,1,5,7,41141,6
236,5,0,186,6,22176,13
237,5,0,186,6,61259,9
238,5,0,186,6,17476,2
239,6,1,5,7,21966,6
240,6,13,137,9,41439,1
241,6,0,186,6,25780,20
242,6,0,186,6,48723,6
243,6,0,186,6,38525,12
244,6,0,186,6,37837,9
245,6,0,137,9,61239,5
246,6,0,194,11,63654,2
247,6,0,194,11,18558,6
248,6,0,186,6,63512,2
249,6,0,186,6,10312,12
250,6,0,89,5,36728,5
251,6,0,186,6,37774,6
252,6,0,186,6,8669,9
253,6,0,191,7,30777,2
254,6,0,81,5,20830,1
255,6,0,186,6,42101,12
256,6,0,89,5,27324,2
257,6,0,89,5,27324,2
258,6,0,186,6,48735,6
259,6,1,186,6,47008,13
260,6,1,22,7,20777,5
261,6,0,81,5,20830,1
262,6,0,186,6,38388,12
263,6,0,187,7,51848,5
264,6,0,186,6,6827,6
265,6,1,186,6,28154,12
266,6,20,186,6,11271,2
267,6,3,186,6,21411,12
268,6,0,186,6,12485,3
269,6,0,186,6,61046,11
270,6,1,186,6,61046,12
271,6,1,186,6,47952,12
272,6,0,186,6,19528,12
273,6,0,186,6,60282,9
274,6,0,186,6,7386,2
275,6,0,186,6,61046,13
276,6,5,185,11,558,16
277,6,3,185,11,63389,13
278,6,1,185,11,47256,13
279,6,1,185,11,30131,13
280,6,4,185,11,50695,14
281,6,3,186,6,42257,12
282,6,0,186,6,26015,3
283,6,0,186,6,63291,2
284,6,2,186,6,41813,12
285,6,0,186,6,63513,2
286,6,0,186,6,63514,2
287,6,0,186,6,63515,2
288,6,0,186,6,51497,2
289,7,0,186,6,27218,2
290,7,0,186,6,29023,13
291,7,0,186,6,12944,3
292,7,0,186,6,8626,5
293,7,0,186,6,25877,5
294,7,0,186,6,61156,5
295,7,0,186,6,20245,5
296,7,0,186,6,17495,2
297,7,1,186,6,17512,12
298,7,0,186,6,60854,2
299,7,0,186,6,10531,2
300,7,0,186,6,8765,9
301,7,0,186,6,48263,3
302,7,1,186,6,7168,13
303,7,0,186,6,41877,12
304,7,0,186,6,9300,13
305,7,0,186,6,50336,5
306,7,0,186,6,25876,5
307,7,0,186,6,26873,7
308,7,0,186,6,48734,6
309,7,0,69,1,11679,2
310,7,0,186,6,57006,10
311,7,0,186,6,50389,10
312,7,2,186,6,13461,12
313,7,0,186,6,11121,2
314,7,0,186,6,18694,10
315,7,0,19,7,52356,2
316,7,0,186,6,50922,12
317,7,0,126,1,34239,2
318,7,0,186,6,10456,10
319,7,0,186,6,9857,2
320,7,0,186,6,21100,20
321,7,0,186,6,52470,15
322,7,0,186,6,8665,9
323,7,0,186,6,8744,9
324,7,0,187,7,20330,6
325,7,0,163,11,44576,7
326,7,0,186,6,6722,6
327,7,0,186,6,43312,20
328,7,0,187,7,35886,5
329,7,0,187,7,7196,5
330,7,1,187,7,18892,6
331,7,0,5,7,14061,13
332,8,0,186,6,9865,2
333,8,0,15,11,63840,5
334,8,0,186,6,10311,12
335,8,1,186,6,47970,12
336,8,0,46,4,24814,6
337,8,0,186,6,20457,6
338,8,6,186,6,18544,6
339,8,0,5,7,29924,2
340,8,0,186,6,48723,6
341,8,2,185,11,47909,12
342,8,0,46,4,43998,12
343,8,0,46,4,42783,12
344,8,8,186,6,27326,13
345,8,1,186,6,8662,9
346,8,0,186,6,10456,10
347,8,0,187,7,50969,6
348,8,0,186,6,47028,5
349,8,0,186,6,45631,6
350,8,1,186,6,10313,12
351,8,0,187,7,44876,15
352,8,0,186,6,21401,3
353,8,1,186,6,50701,12
354,8,0,186,6,37698,9
355,8,0,186,6,11414,12
356,8,0,186,6,11332,3
357,8,0,186,6,24347,3
358,8,0,186,6,43189,5
359,8,0,186,6,43183,5
360,8,0,186,6,44731,3
361,9,2,187,7,12680,2
362,9,2,66,11,60295,5
363,9,0,186,6,20508,13
364,9,0,186,6,60700,2
365,9,0,187,7,26904,6
366,9,1,185,11,35888,16
367,9,0,186,6,32218,2
368,9,0,194,11,22848,1
369,9,0,171,11,22843,1
370,9,0,122,11,22849,1
371,9,1,84,5,22845,1
372,9,0,46,4,60393,13
373,9,0,5,7,61248,5
374,9,0,186,6,39434,7
375,9,0,186,6,44730,3
376,9,0,89,5,30635,5
377,9,0,187,7,16848,2
378,9,0,185,11,21579,5
379,9,0,187,7,51296,2
380,9,0,187,7,29144,2
381,9,2,5,7,47409,12
382,9,2,186,6,57711,12
383,9,1,186,6,42815,12
384,9,0,187,7,29211,2
385,9,0,186,6,30208,6
386,9,0,46,4,17858,5
387,9,0,186,6,8752,9
388,9,0,187,7,6871,12
389,9,0,186,6,29974,5
390,9,0,186,6,60732,1
391,9,1,185,11,19015,13
392,10,0,81,5,9798,2
393,10,0,186,6,11893,13
394,10,0,186,6,43808,3
395,10,0,186,6,49105,4
396,10,0,180,5,61248,5
397,10,0,180,5,11356,2
398,10,0,28,6,30098,6
399,10,0,186,6,26070,13
400,10,0,186,6,40362,16
401,10,0,186,6,34263,6
402,10,0,186,6,60892,3
403,10,0,187,7,20239,2
404,10,0,194,11,61248,5
405,10,0,186,6,31948,15
406,10,1,28,6,41569,6
407,10,0,186,6,18579,6
408,10,0,186,6,32894,3
