targtype1_txt,targtype1_txt_code
Private Citizens & Property,13
Government (Diplomatic),5
Journalists & Media,7
Government (Diplomatic),5
Police,12
Police,12
Military,9
Government (General),6
Government (General),6
Government (General),6
Educational Institution,3
Business,2
Business,2
Police,12
Educational Institution,3
Educational Institution,3
Military,9
Violent Political Party,21
Government (Diplomatic),5
Government (Diplomatic),5
Business,2
Private Citizens & Property,13
Police,12
Government (General),6
Police,12
Government (General),6
Unknown,19
Business,2
Military,9
Police,12
Business,2
Business,2
Business,2
Private Citizens & Property,13
Transportation,18
Government (General),6
Government (General),6
Utilities,20
Business,2
Business,2
Business,2
Business,2
Airports & Aircraft,1
Police,12
Private Citizens & Property,13
Police,12
Business,2
Military,9
Police,12
Police,12
Educational Institution,3
Military,9
Police,12
Police,12
Government (General),6
Educational Institution,3
Educational Institution,3
Airports & Aircraft,1
Airports & Aircraft,1
Police,12
Military,9
Private Citizens & Property,13
Private Citizens & Property,13
Educational Institution,3
Utilities,20
Utilities,20
Utilities,20
Utilities,20
Utilities,20
Military,9
Private Citizens & Property,13
Military,9
Educational Institution,3
Government (Diplomatic),5
Airports & Aircraft,1
Military,9
Military,9
Police,12
Police,12
Private Citizens & Property,13
Government (General),6
Government (General),6
Military,9
Military,9
Government (Diplomatic),5
Police,12
Police,12
Private Citizens & Property,13
Military,9
Unknown,19
Government (General),6
Government (General),6
Business,2
Government (Diplomatic),5
Military,9
Business,2
Business,2
Business,2
Military,9
Educational Institution,3
Journalists & Media,7
Airports & Aircraft,1
Military,9
Military,9
Business,2
Government (General),6
Educational Institution,3
Military,9
Government (General),6
Business,2
Business,2
Business,2
Business,2
Business,2
Private Citizens & Property,13
Government (Diplomatic),5
Private Citizens & Property,13
Police,12
Police,12
Government (Diplomatic),5
Government (Diplomatic),5
Government (General),6
Military,9
Government (Diplomatic),5
Airports & Aircraft,1
Government (General),6
Educational Institution,3
Government (Diplomatic),5
Educational Institution,3
Educational Institution,3
Military,9
Business,2
Business,2
Business,2
Private Citizens & Property,13
Government (Diplomatic),5
Utilities,20
Business,2
Educational Institution,3
Private Citizens & Property,13
Educational Institution,3
Military,9
Educational Institution,3
Utilities,20
Business,2
Educational Institution,3
Government (Diplomatic),5
Private Citizens & Property,13
Educational Institution,3
Educational Institution,3
Business,2
Police,12
Religious Figures/Institutions,14
Business,2
Business,2
Government (General),6
Police,12
Educational Institution,3
Airports & Aircraft,1
Business,2
Business,2
Educational Institution,3
Educational Institution,3
Government (General),6
Police,12
Educational Institution,3
Military,9
Telecommunication,15
Telecommunication,15
Police,12
Educational Institution,3
Police,12
Military,9
Government (Diplomatic),5
Airports & Aircraft,1
Educational Institution,3
Business,2
Business,2
Business,2
Government (General),6
Food or Water Supply,4
Government (General),6
Educational Institution,3
Educational Institution,3
Educational Institution,3
Private Citizens & Property,13
Private Citizens & Property,13
Business,2
Police,12
Business,2
Military,9
Military,9
Educational Institution,3
Business,2
Business,2
Business,2
Business,2
Government (Diplomatic),5
Government (General),6
Military,9
Government (Diplomatic),5
Military,9
Educational Institution,3
Government (General),6
Business,2
Military,9
Military,9
Government (General),6
Educational Institution,3
Government (General),6
Police,12
Business,2
NGO,10
Airports & Aircraft,1
